text,class
4.10.2.4	血液集中化检测的委托方和受委托方应明确血液检测最终结论的报告和利用方式、职责与分工。,7
4.10.2.5	发现血液检测最终结论报告有误，应迅速启动血液检测最终报告收回和血液收回程序。,7
4.11质量控制和持续改进,7
4.11.1试验性能监控一般要求,7
4.11.1.1在血液检测过程中，应对试验性能持续进行监控，以发现正在发生的任何性能变化，这些变化如果没有得到及时纠正，最终可能导致试验批次的失败，或者弱阳性标本的漏检。,7
4.11.1.2选择能够实时反映试验性能变化的参数进行试验性能监控。这些参数,7
包括：,7
4.11.1.2.1试验对照的检测值；,7
4.11.1.2.2质控品的检测值。,7
4.11.1.3	选择能够反映试验系统变化的参数进行试验系统监控。包括但不限于：,7
4.11.1.3.1	血清学检测系统初、复试反应率及两者的比例（复试有反应性标本数/初次试验有反应性标本数）。,7
4.11.1.3.2	核酸检测系统初筛阳性率（混检或联检阳性率）、鉴别阳性率、拆分阳性率等。,7
4.11.1.4用于实时监控试验性能的试验对照和质控品若由试剂厂商提供，其检测值应满足试剂说明书的有效性判定标准。在此基础上，实验室应增加使用第三方提供的质控品（外部质控品）实时监控试验性能。,7
4.11.1.5	外部质控品可用于监控试验的有效性和稳定性。其使用应满足以下要求：,7
4.11.1.5.1质控品以合适的基质进行稀释；,7
4.11.1.5.2日常使用前应对质控品的种类、规格、外观、批号和效期进行检查；,7
4.11.1.5.3应与血液检测标本在相同的检测条件下进行检测。每个检测系统的,7
每批次至少应包括1份（套）外部质控品；,7
4.11.1.5.4	外部质控品应为第三方提供的质控品，与试验对照（试剂盒提供）不可相互替代；,7
4.11.1.5.5质控品所含目标检测物的浓度应满足试验要求。血清学检测标志物含量接近检测限（S/CO值为2～5）；核酸检测标志物（弱阳性质控品）浓度建议为核酸检测系统最低检测限的2-5倍（最低检测限是指标本中可能被检出的病毒，通常指在常规的实验室条件下>95%的标本可被检出，一般以IU/ml表示）；,7
4.11.1.5.6用量值表示样品性质的质控品，其量值应具有溯源性；,7
4.11.1.5.7质控品一般-18℃以下冷冻保存，在使用时应注意复融并平衡至室,7
温，采用颠倒30次或漩涡震荡30秒的方式使其充分混匀。,7
4.11.2实验室可使用质控品开展室内质控，监控试验有效性和稳定性及系统的趋势变化。血清学检测和ALT检测、血型检测、核酸检测室内质控方法参见附录D。,7
4.11.3实验室应当选择参加国家卫生健康委指定的血站参比实验室组织的实,7
验室室间质量评价活动，频率每年不少于2次。,7
5.1	导则,7
"
5血液储存、发放与运输",7
对血液储存、发放、运输等环节的操作进行规定，确保血液的质量符合国家相关标准的要求。,7
5.2血液储存,0
5.2.1血液状态分为合格、待检测及不合格。应设立物理隔离的合格品区、待检测区和不合格品区，并有明显标识。不同状态的血液按照储存条件、品种、血型分类存放于相应的储存区域内。血液储存区应具有防火、防盗和防鼠等措施。,0
5.2.2待检测、制备等尚未被判定合格的血液和不合格的血液应被物理隔离，防止不合格血液的误发放。,0
5.2.3设施设备应卫生、整洁，并定期清洁。,0
5.2.4应按照表5-1中血液储存的条件，对血液储存设备进行持续监控，出现非预期情况时，应及时采取措施加以控制和干预。,0
5.2.5进出血液隔离区域的血液应做好交接和记录，记录至少包括血型、品名、数量、时间、交接人及签名等。,0
5.3血液放行,0
5.3.1经过培训考核的被授权人员才能承担放行工作，质量管理人员对血液的放行进行监控，并留有监控记录。,0
5.3.2确认血液状态,0
5.3.2.1放行人员应确认每批血液中的不合格血液已被识别，数量正确。对检测不合格、外观不合格、保密性弃血、采集制备过程中不符合发放标准的血液进行标识，并移入不合格品区。,0
5.3.2.2放行人员应确认每批血液中的待检测血液已被识别，数量正确，将检测报告中尚未最终判定结果的血液继续隔离并做好标识。,0
5.3.2.3放行人员应确认每批血液中的合格血液已被识别，数量正确，并已贴上合格标识。,0
5.3.2.4放行人员签署“合格血液放行单”后，将合格血液储存于合格品区,0
内。,0
5.3.3	贴签,0
5.3.3.1	制定程序，确保对合格血液正确贴签。,0
5.3.3.2采用人工贴签时，应明确贴签的步骤和要求，至少包括：步骤、人员资质、贴签方式、贴签质量、复核内容等，一次只对一袋血液贴签。使用自动化设备贴签时，应对程序与设备进行确认，并进行过程控制，确保贴签结果符合要求。,0
5.3.3.3	合格血液或合格血液制备的每一种血液成分只能印制唯一的合格血液标签。该合格血液标签印有唯一的条形码。血液标签的样式应予以存档。5.3.3.4	需要复制唯一的合格血液标签，应由被授权者确认原先印制的合格血液标签已被销毁。,0
5.3.3.5	通过唯一的条形码可以追溯到献血者、用血医院以及血液采集、检测、制备、储存、发放等全过程记录。,0
5.3.3.6	合格血液标签的内容符合《血站质量管理规范》的要求。,0
5.3.3.7	粘贴标签前应检查确认血袋无破损、无渗漏，血液外观无异常。,0
5.3.3.8	标签粘合胶应对血液质量无影响。,0
5.3.3.9	粘贴合格血液标签后应能清楚观察血液外观，并且不会影响血袋透气性。,0
5.3.3.10	合格血液标签粘贴于血袋后应再次确认该标签粘贴无误。,0
5.3.3.11	已粘贴合格血液标签的血液才能移入合格品区。,0
5.3.3.12	已经放行进入合格品库的血液，再经制备、分装、转换后，应重新粘贴具有唯一性条形码的合格血液标签，并保证粘贴无误和可追溯性。,0
5.4	血液发放,0
5.4.1	血液供应部门可采用电话、传真、信息化平台、现场申请等方式接收医疗机构血液预订和申请。,0
5.4.2	一般情况下，应按照“先进先出”的原则发放血液。,0
5.4.3	血液发放时，应通过信息系统完成血液出库，出库后应再次复核血液的品种、数量和血型与评估发放的结果的一致性，并对血袋外观进行目视检,0
查，确保血液符合发放要求。,0
5.5	血液运输,0
5.5.1	建立血液运输温度控制系统，使不同种类的血液在转运的过程中处在适宜的环境中。,0
5.5.2	应定期对血液运输车、血液装载容器进行清洁与消毒。,0
5.5.3	应定期对血液运输的车辆状态、运输过程的温度控制、装载容器生物学情况实施监控。,0
5.5.4	按照表5-1对血液运输的条件进行控制。,0
表5-1血液储存与运输要求,0
6	质量控制,0
6.1	导则,0
6.1.1		范围质量控制包括全血及成分血质量检查、关键物料质量检查、关键设备质量,0
检查和环境卫生质量检查。,0
6.1.2		控制指标全血及成分血的质量控制指标符合国家有关全血及成分血质量要求，关键,0
物料、关键设备和环境卫生的质量控制指标遵从有关规定。,0
6.1.3		检测机构血站可自行检测，也可委托具备相应检测能力的检测机构进行检测。,0
6.2	血液质量控制,0
6.2.1	抽样数量,0
全血质量检查的抽样量为每月供应量的1%或至少4袋，成分血质量检查的抽样量为每月制备量的1%或至少4袋。若该成分血每月制备量少于4袋的，由血站根据统计过程抽样原则自行制定抽样频次。,0
6.2.2		取样方法应当尽可能采用密闭系统进行取样。如果采用开放系统取样，应当严格无,0
菌操作。取样对血液质量没有构成影响的，取样后的合格血液可以发放使用。,0
6.2.3		检查项目不同血液品种的质量控制检查项目见表6-1。,0
表6-1	血液质量控制检查项目,0
注1：“√”为适用检查项目；注2：“*”为适用于“75%的抽检结果落在质量控制指标范围内，可认为血液采集和制备过程受控”的检查项目,0
6.2.4检查方法,0
质量控制项目的具体试验方法见附录F。6.2.5	检查结果分析与利用,0
6.2.5.1	全血及成分血的抽检结果分析时，对由于献血者个体差异引起的，且不影响血液安全性的指标（见表6-1），如果检查符合率≥75%，可认为血液采集、制备和储存等过程受控。,0
6.2.5.2抽检符合率结果不达标时，应增加抽检频率和数量，对涉及的全血或成分血质量进行评估，对不达标原因进行系统分析，并采取纠正和预防措施。,0
6.2.5.3趋势分析：血站应定期对血液质量监测结果进行趋势分析，出现异常趋势时，应对过程涉及的各要素进行评估，分析原因，必要时采取纠正和预防措施。,0
6.3	关键物料质量检查,0
6.3.1	一次性使用塑料血袋质量检查,0
6.3.1.1	抽样：每批至少随机抽检5袋（套）。,0
6.3.1.2	质量标准,0
6.3.1.2.1	产品标识：塑料血袋标记产品由名称、型式代号、血袋公称容量和国家标准编号组成。塑料血袋分为三联袋（T），四联袋（Q）和转移袋（Tr）等型式。如有其它组件，标识依据厂商出厂检验报告。例如符合国家标准要求，血袋公称容量为400mL的双联袋（D）的产品标记为：血袋D-400,0
6.3.1.2.2系统密闭性：塑料血袋的采血针、采血管、输血插口必须连成一个完整的密闭系统，保证采集、分离、输注和储存血液时其内腔不与外界空气相接触。,0
6.3.1.2.3	塑料血袋袋体外观：应无色或微黄色，无明显杂质、斑点、气泡。塑料血袋内外表面应平整，在灭菌过程中和在温度不超过40℃的贮存期内不应有粘连。塑料血袋热合线应透明、均匀。采血管和转移管内外应无裂纹、气泡、扭结或其他缺陷。血袋中的抗凝保存液及,0
添加液应无色或微黄色、无浑浊、无杂质、无沉淀。,0
6.3.1.2.4	标签应字迹清楚，项目齐全。标签应有下列内容（如标签空间太小，6.3.1.2.4.4-6.3.1.2.4.6项内容可在说明书上体现）：,0
6.3.1.2.4.1		血液保存液的名称、配方和容量；,0
6.3.1.2.4.2	公称容量（采血量）；,0
6.3.1.2.4.3	无菌有效期及不需通气的说明；无菌、无热原限定条件的说明；,0
6.3.1.2.4.4	若发现任何肉眼可见变质迹象禁止使用的说明；,0
6.3.1.2.4.5	仅供一次使用的说明；,0
6.3.1.2.4.6	塑料血袋的使用说明；,0
6.3.1.2.4.7	制造厂和（或）供应商名称和地址；,0
6.3.1.2.4.8	批号。,0
6.3.1.3	检查方法：在光线明亮处，目视检查；以挤压方式检查系统密闭性。,0
6.3.1.4	物料检验报告所选用的血袋必须符合国家相关标准，每一批血袋必须有出厂检,0
验报告。,0
6.3.1.5	规格：必须符合使用要求。,0
6.3.1.6	有效期：被检物料必须在有效期内。,0
6.3.2	一次性无菌注射器质量检查,0
6.3.2.1	抽样：每批至少随机抽检5支。,0
6.3.2.2	质量标准,0
6.3.2.2.1	每个注射器的单包装上应有下列标志：,0
6.3.2.2.1.1	生产厂家名称或商标；,0
6.3.2.2.1.2	产品名称及规格；,0
6.3.2.2.1.3	生产批号及有效期；,0
6.3.2.2.1.4	一次性使用；,0
6.3.2.2.1.5	包装如有破损禁止使用；,0
6.3.2.2.1.6	若带注射针头，应注明规格；,0
6.3.2.2.1.7	“无菌”、“无热原”字样。,0
6.3.2.2.2	外观：注射器应清洁、无微粒和异物。注射器外套必须有足够的透明度，能毫无困难地读出剂量，能清晰地看到基准线。6.3.2.2.3	润滑：注射器应有良好的润滑性能。注射器的内表面（包括橡胶活塞），不得有明显可见的润滑剂汇聚。,0
6.3.2.3	检查方法：在光线明亮处，以目力检查。,0
6.3.2.4	物料检验报告所选用的注射器必须符合国家相关标准，每一批注射器必须有出厂检验报告。,0
6.3.2.5	规格：必须符合使用要求。,0
6.3.2.6	有效期：被检物料必须在有效期内。,0
6.3.3	一次性使用去白细胞滤器质量检查,0
6.3.3.1	抽样：每批至少随机抽检5套。,0
6.3.3.2	质量标准,0
6.3.3.2.1外观：去白细胞滤器外壳应光洁，无明显机械杂质、异物，焊接面应均匀、无气泡，软管应柔软、透明、光洁，无明显机械杂质、异物、扭结。,0
6.3.3.2.2	每个单包装上应有以下内容：,0
6.3.3.2.2.1	产品名称、规格；,0
6.3.3.2.2.2	使用符号或文字标明去白细胞滤器无菌、无热原；,0
6.3.3.2.2.3	批号及失效日期；,0
6.3.3.2.2.4	产品标记（适用于全血和悬浮红细胞的标记为RF，适用于血小板悬液的标记为PF）；,0
6.3.3.2.2.5	制造商和/或经销商名称、地址；,0
6.3.3.2.2.6	单包装内不应有肉眼可见异物。,0
6.3.3.3	检查方法：在光线明亮处，以目力检查。,0
6.3.3.4	物料检验报告,0
所选用的去白细胞滤器必须符合国家相关标准，每一批去白细胞滤器必须有出厂检验报告。,0
6.3.3.5规格：必须符合使用要求。,0
6.3.3.6有效期：被检物料必须在有效期内。,0
6.3.4一次性使用亚甲蓝病毒灭活器材质量检查,0
6.3.4.1抽样：每批至少随机抽检5套。,0
6.3.4.2质量标准,0
6.3.4.2.1外观：亚甲蓝病毒灭活器材的软管应光洁，无明显机械杂质、异物、扭结。过滤部件、亚甲蓝添加元件外壳应光洁，无明显机械杂质、异物，焊接面应均匀、无气泡。,0
6.3.4.2.2每个单包装上应有以下内容：,0
6.3.4.2.2.1产品名称、规格；,0
6.3.4.2.2.2使用符号或文字标明亚甲蓝病毒灭活器材无菌、无热原；,0
6.3.4.2.2.3批号及失效日期；,0
6.3.4.2.2.4标明适用范围的产品标记；,0
6.3.4.2.2.5制造商和/或经销商名称、地址；,0
6.3.4.2.2.6单包装内不应有肉眼可见异物。,0
6.3.4.3检查方法：在光线明亮处，以目力检查。,0
6.3.4.4	物料检验报告所选用的亚甲蓝病毒灭活器材必须符合国家相关标准，每一批必须有出厂检验报告。,0
6.3.4.5规格：必须符合使用要求。,0
6.3.4.6有效期：被检物料必须在有效期内。,0
6.3.5一次性单采耗材质量检查,0
6.3.5.1抽样：每批至少随机抽检5套。,0
6.3.5.2质量标准,0
6.3.5.2.1外观：包装完整，标识清晰。,0
6.3.5.2.2每个单包装上应有以下内容：,0
6.3.5.2.2.1	产品名称、规格；,0
6.3.5.2.2.2	使用符号或文字标明无菌、无热原；,0
6.3.5.2.2.3	批号及失效日期；,0
6.3.5.2.2.4	标明适用范围的产品标记；,0
6.3.5.2.2.5	制造商和/或经销商名称、地址。,0
6.3.5.3	检查方法：在光线明亮处，以目力检查。,0
6.3.5.4	物料检验报告所选用的单采耗材必须符合国家相关标准，每一批单采耗材必须有出厂检验报告。,0
6.3.5.5	规格：必须符合使用要求,0
6.3.5.6	有效期：被检物料必须在有效期内。,0
6.3.6	血袋标签质量检查,0
6.3.6.1	抽样：每批至少随机抽检5张。,0
6.3.6.2	质量标准	标签的底色应为白色，标签应洁净、无破损，字迹清楚；标签上文字一般为实体黑色字体。,0
6.3.6.3	检查方法：在光线明亮处，以目力检查。,0
6.3.6.4	物料检验报告所选用的血袋标签必须符合国家相关标准，每一批血袋标签必须有出厂检验报告。,0
6.3.6.5	规格：必须符合使用要求。,0
6.3.6.6	拟采用新的生产商所提供的标签或标签材质变更后的确认方法参见附录G。,0
6.3.7	硫酸铜溶液质量检查,0
6.3.7.1	抽样,0
6.3.7.1.1	自配硫酸铜溶液：每周检测一次。,0
6.3.7.1.2	外购成品硫酸铜溶液：每批至少随机抽检5套。,0
6.3.7.2	质量标准,0
6.3.7.2.1	自配硫酸铜溶液,0
用于男性献血者血比重检查的硫酸铜溶液比重，在20℃时应为1.0520，允许误差为±0.0005。用于女性献血者血比重检查的硫酸铜溶液比重，在20℃时应为1.0510，允许误差为±0.0005。,0
6.3.7.2.2	外购成品硫酸铜溶液用于男性献血者血比重检查的硫酸铜溶液比重，在溶液允许的使用温度范围时应为1.0520，允许误差为±0.0005。用于女性献血者血比重检查的硫酸铜溶液比重，在溶液允许的使用温度范围时应为1.0510，允许误差为±0.0005。,0
6.3.7.3	检测方法：见现行的《中华人民共和国药典》附录中“韦氏比重秤法”。,0
6.3.7.4	物料检验报告所选用的硫酸铜溶液必须符合国家相关标准，每一批外购硫酸铜溶液必须有出厂检验报告。,0
6.3.7.5	规格：必须符合使用要求。,0
6.3.7.6	有效期：被检物料必须在有效期内。,0
6.3.8	真空采血管质量检查,0
6.3.8.1	抽样：每批至少随机抽检5支。,0
6.3.8.2	质量标准试管上的标志、标签应清晰。试管应无色透明、光滑、平整，正常视力能清楚观察到试管内血样；不得有明显变形、沙眼、气泡、杂质等。,0
6.3.8.3	检查方法：在光线明亮处，以目力检查。,0
6.3.8.4	物料检验报告所选用的真空采血管必须符合国家相关标准，每一批真空采血管必须有出厂检验报告。,0
6.3.8.5	规格：必须符合使用要求。,0
6.3.8.6	有效期：被检物料必须在有效期内。,0
6.3.9	检验试剂质量检查,0
6.3.9.1检验试剂包括：感染性标志物核酸检测试剂、乙型肝炎病毒表面抗原检测试剂、丙型肝炎病毒抗原/抗体检测试剂、艾滋病病毒抗原/抗体试剂盒、梅毒特异性抗体检测试剂、地方性时限性感染性疾病抗原/抗体检测试剂、丙氨酸氨基转移酶试剂盒、血型试剂盒、快速检测试剂盒等。,0
6.3.9.2	检验报告对于血源筛查的体外诊断试剂盒，必须有国家食品药品监督管理部门批签发证明。其他检测试剂，以生产厂商出具的出厂检验报告为准。,0
6.3.9.3外观检查：每次进货的每个批号的试剂盒分别抽检5盒。试剂盒包装应完整，标识清晰，试剂齐全无渗漏。,0
6.3.9.4	运输要求试剂运送途中的温度必须符合试剂说明书要求，供应商必须提供试剂运输冷链监控温度记录。,0
6.3.9.5	有效期：被检试剂必须在有效期内。,0
6.4	关键设备质量检查,0
6.4.1	强制检定设备和校准设备必须定期对关键设备进行检定或校准，除国家强制检定设备按照相关强检要求进行外，其余设备血站可以依据国家检定规程(校准规程)，或生产厂商说明书，或实验室所开展的实验精度要求，由经培训考核合格的工作人员根据相应规程或说明书通过比对实现量值溯源，或委托相关校准机构/生产厂商进行。,0
6.4.2	血站自行监测设备,0
6.4.2.1	成分制备大容量离心机质量检查,0
6.4.2.1.1检查频率：每年监测1～2次，由血站自行检测或委托相关校准机构/离心机厂商/有资质的代理商进行。,0
6.4.2.1.2	离心温度质量标准：规定温度±1℃。,0
检测方法：于离心机工作间隙，把经计量部门标定的温差电偶温度计的探头放入离心腔内，盖好离心机盖。10分钟后观察离心机温度表显示的温度与温差电偶温度计显示温度的差值。,0
6.4.2.1.3	离心时间质量标准：规定时间±20秒。,0
检测方法：使用秒表对离心机的时间控制进行检查。把时间控制表调至规定时间，同时启动秒表，观察离心机时间控制表从开始计时到计时停止秒表所用的时间。即为时间控制表按规定时间计时所用的实际时间。,0
6.4.2.1.4	离心转速质量标准：规定转速±50r/分钟。,0
检测方法：打开离心机前面板，在连接离心转头轴上贴一张反光标签。把转速控制调到规定转速值，然后启动离心机待转速稳定后，用转速仪的光束照明反光标签，观察转速仪显示屏上的转速值。或采用其它适宜的方法检测。注意事项：为保证检查人员的安全，检测时距转速仪的测量距离不得小于20cm。,0
6.4.2.2	储血设备质量检查,0
6.4.2.2.1	检查频率如未安装集中温度监控系统，温度、温度失控报警、电源故障报警每月至少一次。如已安装集中温度监控系统，且24h有专人监控，温度每月至少一次，温度失控报警系统每季度至少一次，电源故障报警系统每年至少一次。,0
6.4.2.2.2	温度,0
质量标准：储血设备的温度应在规定范围内，各储血设备的储存温度见下表。,0
储血设备温度标准,0
检测方法：使用经计量部门标定的温度计（精确度为0.1℃）测定储血设备箱内的温度。具体布点方式应当符合国家有关血液冷藏箱的要求。,0
6.4.2.2.3	电源故障报警系统质量标准：电源发生故障时，报警系统应立即以声/光方式发出警报。,0
检测方法：切断储血设备的电源或开启报警测试按钮，模拟电源发生故障，此时报警系统以声/光方式发出警报。或使用其它适宜的方法检测。,0
6.4.2.2.4	温度失控报警系统质量标准：当储血设备的温度超出质量标准范围时，报警系统应以声/光方式发出报警。检测方法：将储血设备的报警范围分别调至低于和高于储血设备温度时，报警系统应以声/光方式发出报警。或使用其它适宜的方法检测。,0
6.4.2.3	压力蒸气灭菌器质量检查,0
6.4.2.3.1	检查频率：每周检查一次。,0
6.4.2.3.2检测方法和质量标准：可采用化学指示剂法或生物指示剂法进行灭菌效果监测，具体检测方法和质量标准应当符合国家有关标准或消毒技术规范要求。,0
6.4.2.4	采血秤质量检查,0
6.4.2.4.1	检查频率根据采血秤的使用频率制定相应检测频率，每半年至少一次。,0
6.4.2.4.2	混匀器摇动频率,0
质量标准：30～32次/分（进口采血秤见生产厂商说明书）。检查方法：开启采血秤混匀器后，使用秒表计时，观察1分钟内混匀器摇动次数，摇动一个循环为一次。,0
6.4.2.4.3	称量准确度质量标准：标示量±2%,0
检查方法：开启采血秤，将标准砝码（模拟常规血液采集的重量）置于采血秤上，观察采血秤显示的数值。,0
6.4.2.4.4	报警功能质量标准：采血袋中采血量到规定量时指示灯应闪光/蜂鸣器应发音报警。,0
检查方法：将标准砝码或经标准砝码标定的标准量模拟血袋置采血秤上时，采血秤的声或光提示报警应启动。,0
6.5	环境卫生质量检查：检查项目、检测方法和检测结果应遵循国家或地方有关消毒卫生标准、消毒技术规范和水污染物排放等要求。,0
附录A,0
献血者血红蛋白检测（硫酸铜目测法）,0
A.1	试验原理,0
全血滴入标准硫酸铜溶液中，形成一层铜蛋白膜，包围在血滴外层。观察全血在已知相对密度（比重）硫酸铜溶液中沉浮情况，可判定其相对密度（比重），从而确定其血红蛋白浓度。,0
A.2	试剂,0
A.2.1	用于男性献血者（Hb≥120g/L）检测的硫酸铜溶液比重为,0
1.0520。,0
A.2.2	用于女性献血者（Hb≥115g/L）检测的硫酸铜溶液比重为,0
1.0510。,0
A.2.3	不同用途试剂瓶标识应便于区分,0
A.2.4	采用商品化硫酸铜试剂的，按试剂说明书规定的条件储存，在有效期内使用。,0
A.2.5	硫酸铜溶液也可自行配制，配制方法见A.5，应保存配制记录。A.2.6	硫酸铜溶液比重随温度变化而变化的，温度每上升2℃，比重下降0.0005。在配制和使用时应注意这一特性。,0
A.2.7每瓶（50ml）硫酸铜溶液的可用于检测25人次。,0
A.3	标本要求,0
A.3.1新鲜采集的末梢血或静脉血，抗凝或不抗凝血液均可使用。,0
A.3.2陈旧、溶血和严重乳糜的血液不可用来试验。,0
A.4	操作步骤和结果判断,0
A.4.1	常规采集手指末梢血或静脉血。,0
A.4.2	在距硫酸铜液面上方1cm处垂直将1滴血液轻轻滴入，血滴应不含气泡。,0
A.4.3	在15秒内肉眼观察，判断结果：1）血滴很快下沉于瓶底，表明血液比重大于硫酸铜溶液比重，血红蛋白含量符合献血标准；2）,0
血滴在硫酸铜溶液中部悬浮10-15秒后下沉于瓶底，表明血液比重等于硫酸铜溶液比重，血红蛋白含量符合献血标准；3）血滴悬浮在硫酸铜溶液上部，15秒时不下沉，表明血液比重小于硫酸铜溶液比重，血红蛋白含量不符合献血标准。,0
A.4.4	记录检测结果。,0
A.5	硫酸铜溶液配制方法,0
A.5.1	贮存液（比重为1.1000）配制	称取硫酸铜结晶(CuSO4?5H2O，分析纯)170.0g置于大试剂瓶中，在1000ml容量瓶中加入蒸镏水至刻度，测量此蒸镏水的温度，根据表A-1查出与温度相应的蒸镏水毫升数，不足的容量用滴定管补加入容量瓶中。将容量瓶中蒸镏水全部倾入盛硫酸铜结晶的大试剂瓶中，再将容量瓶倒置2分钟，使蒸镏水全部滴入大试剂瓶中。此时，容量瓶内尚附着蒸镏水约0.8ml，在计算时此容量已加在表内数字中。摇动试剂瓶使硫酸铜完全溶解，即得比重为1.1000的贮存液。如欲知所配制的贮存液比重是否准确，可用液体比重天平进行测定。如配得的贮存液比重并非1.1000，比重每超过0.0001，则在1000ml溶液中加入蒸镏水1ml。例如，所配成的贮存液的比重1.1050，则在此溶液1000ml中加入蒸镏水50ml，即可校正其比重为1.1000。反之，如所配溶液的比重小于1.1000，则每少0.0001，应在1000ml硫酸铜溶液中加入饱和硫酸铜溶液1ml。在盛贮存液的试剂瓶上贴好标签，做好配制记录。,0
表A-1	配制比重1.1000硫酸铜溶液需用蒸镏水的容量,0
A.5.2	工作液配制,0
A.5.2.1	配制100ml不同比重工作液所需贮存液容量见表A-2。A.5.2.2	确定工作液配制总量，量取所需量贮存液，加入容器内，慢慢加入蒸镏水至工作液总量，边加边摇匀，以消除硫酸铜溶液加水后容量缩减的影响。配制时贮存液和蒸镏水的温度应相同，但不一定为25℃，10～40℃之间影响不大。,0
表A-2	硫酸铜应用标准液配制,0
A.5.2.3工作液配制后应检测其是否符合质量要求：1）测定比重是否准确，可用液体比重天平测定，必要时采用相对密度测定法；2）采用已知低于和高于献血者血红蛋白标准的全血进行检测，应符合预期要求。,0
A.5.2.4将配置完毕的工作液分装至小试剂瓶，粘贴标签。,0
A.5.2.5记录配制过程。,0
附录B,0
血液检测方法的确认,0
总则,0
本附录讨论了血站血液检测实验室采用一项新的检测方法，或更换现有检测方法时需要考虑的因素。通常血液检测方法包括完成检测必需的仪器、试剂、校准品、试验程序组合。检测方法必须由实验室选择。必须按照生产商的说明书进行操作，确保检测结果符合实验室的要求。,0
血站对献血者及其捐献的血液进行强制性血液检测，包括输血相关传染病病原学标志物检测、血型血清学检测和酶学检测。方法学包括ELISA法、CLIA法、TMA、PCR法、凝集法、速率法等，以及用于献血者采血前检查的快速诊断试验。,0
由于以上方法学原理的不同，方法确认的原则也不同。依据当今国际公认的一些法规和指南，本附录提供了血站血液检测实验室常规使用的检测方法确认的原则和步骤，诣在提高血液检测实验室对检测方法确认的一致性和效率，确保检测方法变化的过程得到有效控制。帮助用户满足文件和法规的要求。,0
范围,0
为血站血液检测实验室检测方法确认提供方案。实验室需选择国家批准的符合国家要求的仪器、试剂盒或检测方法。在新方法投入常规使用报告检测结果之前，需要就检测方法在实验室的使用性能进行确认。不建议实验室对生产商提供的检测方法进行自行改动，如果确实需要修改，应与生产商合作进行新检测方法性能的评价测试，以确认修改后的系统在实验室的适用性和可靠性。,0
需确认的对象包括：实验室首次引入的检测方法，如实验室从未使用过的试剂、仪器等。,0
实验室首次将某项目引入现用检测方法，如HBsAg项目由A仪器检测改为由B仪器检测。,0
若多台仪器（相同品牌和型号）检测同一个项目，应对每一台仪器的性能进行确认比较。,0
B.3	输血相关传染病标志物检测方法的确认,0
以下内容包含了酶联免疫吸附试验的确认程序。快速诊断试验、确证试验等其它定性方法的确认可参照本章节内容。,0
B.3.1	确认的一般要求,0
B.3.1.1	试验操作的培训开始确认新的检测方法之前，操作人员应当有充分的时间熟悉新系统，确定关键的操作步骤。生产商应提供试剂或仪器的操作说明，试验原理，规格，试验步骤，局限性，质量控制和健康安全信息。生产商应对操作者进行培训，确保操作人员正确操作。,0
B.3.1.2	试剂的准备应选择经国家检定合格的病原学标志物诊断试剂。严格遵从生产商的说明书进行操作。对于正在进行确认的试剂，所有组份应来源于同一批试剂，不能由其他试剂所替代或实验室自己配制。,0
B.3.1.3	仪器的准备应选择国家批准使用的检测仪器。试验开始前，按要求对仪器进行维护校准。对于开放试剂的仪器设备，特别注意试剂说明书要求的操作条件与仪器性能是否相适应。如果仪器性能与试剂盒说明书的要求有差异，可以征得试剂生产商协助和同意，对本实验室仪器的试验操作参数进行修正，以达到试剂盒要求的试验状态。,0
B.3.1.4	质量控制应建立有效的质量控制程序。除直接采用生产商提供的质控品外，还应选择质量、来源稳定，无基质效应的质控品作为另外的室内质控物。如可能，多试验方法比较过程中，应采用相同质控物。一些定性试验每天只需要使用阴性和阳性质控物，而另一些定性试验可以产生量化的质控结果。对此可以采用统计过程控制方法（SPC），用量化数据监控试验过程。确认试验采用的标本不能等同于质控品使用。试验过程中，应确保过程处于受控状态，否则必须重新试验。,0
B.3.1.5	保持记录应记录和监控操作人员在试验过程中的健康安全，确保符合法律要求。保留检测全过程的数据和结果，包括检测的速度和使用的适宜性等。,0
B.3.2	重复性试验,0
B.3.2.1生产商提供的阴性阳性对照试验,0
B.3.2.1.1	试验程序：采用生产商提供的阴性、阳性对照，在不低于,0
10天试验运行的前提下，进行至少20次检测。,0
B.3.2.1.2	可接受标准：20次检测结果不能出现大于1次阴性阳性对照不符合生产商要求。否则实验室必须终止试验，咨询试剂生产商，查找原因，采取纠正措施。,0
B.3.2.2	方法精密性试验,0
B.3.2.2.1试验程序：在定性试验中，如果能够产生量化试验结果（如ELISA试验S/CO值），应采用接近临界值的标本，对精密度进行估计。建议采用S/CO为2～5的标本，不适宜采用低值的阴性标本和高值阳性标本，因为此类标本距决定水平点即临界值（cutoff）的分析浓度相距较远。,0
B.3.2.2.2	可接受标准：批内变异系数在15%以内，批间变异系数在20%以内。,0
B.3.3	灵敏度及特异性试验本试验采用已知真实血清学状态的标本，经检测获得方法灵敏度和特异性方面的信息。也可以将不同方法的灵敏性和特异性进行比较，得到量化的差异结果，判断是否具有统计学意义。,0
